task_id,workflow_id,node_id,node_class,seed,tier,memory_strategy,condition,workflow_depth,workflow_category,base_input_tokens,memory_tokens_injected,output_tokens,cost_inference,cost_injection,cost_miss_penalty,cost_accum,cost_total,warm_hit,fallback_used,retrieval_latency_ms,answer_correct,required_topics_recall,cache_read_tokens,cache_creation_tokens,end_to_end_ms,model_id
T062,T062-G-42-9e25b4,policy-check,policy-check,42,haiku,full-history,G,4,SAM,560,483,300,0.00206,0.000483,0.0,0.0,0.002543,False,False,0.5642080031975638,False,0.0,0,0,3423.7673330026155,claude-haiku-4-5-20251001
T063,T063-G-42-29697a,extract,extract,42,haiku,full-history,G,1,SAM,68,0,182,0.0009780000000000001,0.0,0.0,0.0,0.0009780000000000001,False,False,0.3950419995817356,True,0.75,0,0,2206.730875001085,claude-haiku-4-5-20251001
T063,T063-G-42-29697a,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,229,144,270,0.001579,0.000144,0.0,0.0,0.0017230000000000001,False,False,0.2622499996505212,True,0.5,0,0,1859.1002079992904,claude-haiku-4-5-20251001
T063,T063-G-42-29697a,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,298,345,300,0.0017980000000000001,0.000345,0.0,0.0,0.002143,False,False,0.3121659974567592,False,0.0,0,0,3431.454040997778,claude-haiku-4-5-20251001
T063,T063-G-42-29697a,policy-check,policy-check,42,haiku,full-history,G,4,SAM,543,477,300,0.002043,0.000477,0.0,0.0,0.00252,False,False,0.47229199844878167,True,1.0,0,0,4109.661166996375,claude-haiku-4-5-20251001
T064,T064-G-42-5e5fad,extract,extract,42,haiku,full-history,G,1,SAM,72,0,145,0.0007970000000000001,0.0,0.0,0.0,0.0007970000000000001,False,False,0.3848749984172173,True,1.0,0,0,1924.4340829973225,claude-haiku-4-5-20251001
T064,T064-G-42-5e5fad,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,227,133,300,0.001727,0.000133,0.0,0.0,0.00186,False,False,0.9205829992424697,False,0.8,0,0,2154.8047910000605,claude-haiku-4-5-20251001
T064,T064-G-42-5e5fad,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,285,347,300,0.0017850000000000001,0.000347,0.0,0.0,0.002132,False,False,1.4372500008903444,True,1.0,0,0,3966.7851670019445,claude-haiku-4-5-20251001
T064,T064-G-42-5e5fad,policy-check,policy-check,42,haiku,full-history,G,4,SAM,544,489,300,0.002044,0.000489,0.0,0.0,0.0025329999999999997,False,False,0.27562499963096343,True,0.6,0,0,4166.755207999813,claude-haiku-4-5-20251001
T065,T065-G-42-d5af4b,extract,extract,42,haiku,full-history,G,1,SAM,74,0,205,0.0010990000000000002,0.0,0.0,0.0,0.0010990000000000002,False,False,0.2626669993333053,True,0.8,0,0,2755.2255840018915,claude-haiku-4-5-20251001
T065,T065-G-42-d5af4b,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,235,129,300,0.001735,0.000129,0.0,0.0,0.001864,False,False,0.4242089999024756,False,0.6,0,0,2203.070084000501,claude-haiku-4-5-20251001
T065,T065-G-42-d5af4b,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,310,372,300,0.00181,0.000372,0.0,0.0,0.002182,False,False,0.6088330010243226,True,0.8,0,0,4255.8863750018645,claude-haiku-4-5-20251001
T065,T065-G-42-d5af4b,policy-check,policy-check,42,haiku,full-history,G,4,SAM,574,497,300,0.002074,0.0004969999999999999,0.0,0.0,0.002571,False,False,1.0593330007395707,False,0.4,0,0,3948.566541999753,claude-haiku-4-5-20251001
T065,T065-G-42-d5af4b,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,614,630,300,0.002114,0.0006299999999999999,0.0,0.0,0.002744,False,False,0.6632500007981434,True,0.6,0,0,3629.605834001268,claude-haiku-4-5-20251001
T066,T066-G-42-6ca949,extract,extract,42,haiku,full-history,G,1,SAM,74,0,267,0.001409,0.0,0.0,0.0,0.001409,False,False,0.2753750013653189,True,0.8,0,0,3614.1367080017517,claude-haiku-4-5-20251001
T066,T066-G-42-6ca949,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,241,150,300,0.001741,0.00015,0.0,0.0,0.0018909999999999999,False,False,0.3223749990866054,False,0.4,0,0,2167.862583995884,claude-haiku-4-5-20251001
T066,T066-G-42-6ca949,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,302,350,300,0.001802,0.00035,0.0,0.0,0.002152,False,False,0.42637500155251473,True,0.8,0,0,3496.0065000013856,claude-haiku-4-5-20251001
T066,T066-G-42-6ca949,policy-check,policy-check,42,haiku,full-history,G,4,SAM,565,484,300,0.002065,0.000484,0.0,0.0,0.002549,False,False,0.288792001811089,True,0.6,0,0,4098.521834002895,claude-haiku-4-5-20251001
T066,T066-G-42-6ca949,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,598,614,300,0.002098,0.000614,0.0,0.0,0.002712,False,False,0.2952920003735926,True,0.8,0,0,4215.678208998725,claude-haiku-4-5-20251001
T067,T067-G-42-2837aa,extract,extract,42,haiku,full-history,G,1,SAM,72,0,230,0.0012220000000000002,0.0,0.0,0.0,0.0012220000000000002,False,False,0.5850419984199107,True,1.0,0,0,2870.263666998653,claude-haiku-4-5-20251001
T067,T067-G-42-2837aa,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,234,136,300,0.001734,0.000136,0.0,0.0,0.0018700000000000001,False,False,0.2651249997143168,False,0.5,0,0,2093.5479159998067,claude-haiku-4-5-20251001
T067,T067-G-42-2837aa,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,293,367,300,0.0017929999999999999,0.000367,0.0,0.0,0.00216,False,False,1.7412910019629635,True,1.0,0,0,4306.7054160019325,claude-haiku-4-5-20251001
T067,T067-G-42-2837aa,policy-check,policy-check,42,haiku,full-history,G,4,SAM,558,497,300,0.002058,0.0004969999999999999,0.0,0.0,0.002555,False,False,0.38483400203404017,False,0.5,0,0,4052.0137090024946,claude-haiku-4-5-20251001
T067,T067-G-42-2837aa,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,591,624,300,0.002091,0.000624,0.0,0.0,0.002715,False,False,0.2973339978780132,False,0.5,0,0,4002.809375997458,claude-haiku-4-5-20251001
T068,T068-G-42-3750fd,extract,extract,42,haiku,full-history,G,1,SAM,72,0,151,0.000827,0.0,0.0,0.0,0.000827,False,False,0.2458749986544717,True,0.6,0,0,1755.8262079983251,claude-haiku-4-5-20251001
T068,T068-G-42-3750fd,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,236,141,255,0.0015110000000000002,0.00014099999999999998,0.0,0.0,0.0016520000000000003,False,False,0.28295800075284205,False,0.4,0,0,1888.136375000613,claude-haiku-4-5-20251001
T068,T068-G-42-3750fd,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,304,343,300,0.001804,0.000343,0.0,0.0,0.002147,False,False,0.5799999998998828,False,0.4,0,0,3475.80625000046,claude-haiku-4-5-20251001
T068,T068-G-42-3750fd,policy-check,policy-check,42,haiku,full-history,G,4,SAM,551,475,300,0.002051,0.000475,0.0,0.0,0.002526,False,False,0.37933299972792156,True,0.6,0,0,3468.3502500010945,claude-haiku-4-5-20251001
T068,T068-G-42-3750fd,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,592,610,300,0.002092,0.00061,0.0,0.0,0.002702,False,False,0.2963330007332843,True,0.6,0,0,3893.658373999642,claude-haiku-4-5-20251001
T069,T069-G-42-ae647a,extract,extract,42,haiku,full-history,G,1,SAM,70,0,268,0.00141,0.0,0.0,0.0,0.00141,False,False,0.2627499998197891,True,0.75,0,0,3176.732959000219,claude-haiku-4-5-20251001
T069,T069-G-42-ae647a,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,235,141,300,0.001735,0.00014099999999999998,0.0,0.0,0.001876,False,False,0.263625002844492,False,0.25,0,0,2170.4230420036765,claude-haiku-4-5-20251001
T069,T069-G-42-ae647a,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,290,342,300,0.00179,0.00034199999999999996,0.0,0.0,0.0021319999999999998,False,False,1.436999998986721,False,0.5,0,0,4138.018374997046,claude-haiku-4-5-20251001
T069,T069-G-42-ae647a,policy-check,policy-check,42,haiku,full-history,G,4,SAM,548,475,300,0.002048,0.000475,0.0,0.0,0.002523,False,False,0.2652080002008006,False,0.25,0,0,3795.9654580008646,claude-haiku-4-5-20251001
T069,T069-G-42-ae647a,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,595,619,300,0.002095,0.000619,0.0,0.0,0.0027140000000000003,False,False,0.2882919980038423,False,0.5,0,0,3702.700500998617,claude-haiku-4-5-20251001
T070,T070-G-42-321cd4,extract,extract,42,haiku,full-history,G,1,SAM,73,0,147,0.0008080000000000001,0.0,0.0,0.0,0.0008080000000000001,False,False,0.38187499740161,True,1.0,0,0,1953.0557079961,claude-haiku-4-5-20251001
T070,T070-G-42-321cd4,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,240,149,300,0.00174,0.000149,0.0,0.0,0.001889,False,False,0.606416000664467,False,0.6,0,0,1936.7959160008468,claude-haiku-4-5-20251001
T070,T070-G-42-321cd4,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,311,380,300,0.0018110000000000001,0.00037999999999999997,0.0,0.0,0.0021910000000000002,False,False,0.27562499963096343,True,0.8,0,0,3672.873540999717,claude-haiku-4-5-20251001
T070,T070-G-42-321cd4,policy-check,policy-check,42,haiku,full-history,G,4,SAM,575,516,300,0.002075,0.000516,0.0,0.0,0.002591,False,False,0.834166999993613,False,0.4,0,0,3545.508292001614,claude-haiku-4-5-20251001
T070,T070-G-42-321cd4,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,613,645,300,0.002113,0.000645,0.0,0.0,0.002758,False,False,1.8306669990124647,True,0.8,0,0,3947.01033399906,claude-haiku-4-5-20251001
T071,T071-G-42-97bc1d,extract,extract,42,haiku,full-history,G,1,SAM,73,0,172,0.0009330000000000001,0.0,0.0,0.0,0.0009330000000000001,False,False,0.5494580000231508,True,1.0,0,0,2577.575416999025,claude-haiku-4-5-20251001
T071,T071-G-42-97bc1d,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,233,137,184,0.001153,0.000137,0.0,0.0,0.00129,False,False,0.7001670019235462,False,0.2,0,0,1507.1003760021995,claude-haiku-4-5-20251001
T071,T071-G-42-97bc1d,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,280,316,300,0.00178,0.000316,0.0,0.0,0.0020959999999999998,False,False,0.2941249986179173,False,0.4,0,0,3335.929582997778,claude-haiku-4-5-20251001
T071,T071-G-42-97bc1d,policy-check,policy-check,42,haiku,full-history,G,4,SAM,513,437,300,0.002013,0.000437,0.0,0.0,0.00245,False,False,0.4532919992925599,False,0.4,0,0,3642.217749998963,claude-haiku-4-5-20251001
T071,T071-G-42-97bc1d,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,548,555,300,0.002048,0.0005549999999999999,0.0,0.0,0.002603,False,False,0.97970899878419,True,0.6,0,0,4082.5997089996235,claude-haiku-4-5-20251001
T072,T072-G-42-a1a7b3,extract,extract,42,haiku,full-history,G,1,SAM,70,0,188,0.00101,0.0,0.0,0.0,0.00101,False,False,0.5800830003863666,True,0.6,0,0,2637.1162079994974,claude-haiku-4-5-20251001
T072,T072-G-42-a1a7b3,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,233,145,300,0.001733,0.000145,0.0,0.0,0.001878,False,False,1.3514999991457444,False,0.2,0,0,2007.2109999964596,claude-haiku-4-5-20251001
T072,T072-G-42-a1a7b3,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,302,374,300,0.001802,0.000374,0.0,0.0,0.002176,False,False,0.40749999971012585,False,0.4,0,0,3975.922082998295,claude-haiku-4-5-20251001
T072,T072-G-42-a1a7b3,policy-check,policy-check,42,haiku,full-history,G,4,SAM,584,509,300,0.002084,0.000509,0.0,0.0,0.002593,False,False,0.3472910029813647,False,0.2,0,0,5739.2595000019355,claude-haiku-4-5-20251001
T072,T072-G-42-a1a7b3,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,616,629,300,0.002116,0.000629,0.0,0.0,0.002745,False,False,0.2614580007502809,True,0.6,0,0,3692.458790999808,claude-haiku-4-5-20251001
T073,T073-G-42-caa599,extract,extract,42,haiku,full-history,G,1,SAM,75,0,192,0.0010350000000000001,0.0,0.0,0.0,0.0010350000000000001,False,False,0.25549999918439426,True,1.0,0,0,2401.186624996626,claude-haiku-4-5-20251001
T073,T073-G-42-caa599,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,237,145,300,0.001737,0.000145,0.0,0.0,0.001882,False,False,0.25520800045342185,False,0.16666666666666666,0,0,2530.8117080021475,claude-haiku-4-5-20251001
T073,T073-G-42-caa599,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,302,372,300,0.001802,0.000372,0.0,0.0,0.002174,False,False,0.34645900086616166,False,0.3333333333333333,0,0,3071.5146670008835,claude-haiku-4-5-20251001
T073,T073-G-42-caa599,policy-check,policy-check,42,haiku,full-history,G,4,SAM,579,506,300,0.002079,0.0005059999999999999,0.0,0.0,0.002585,False,False,0.4208750033285469,False,0.5,0,0,3638.4876250049274,claude-haiku-4-5-20251001
T073,T073-G-42-caa599,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,606,638,300,0.0021060000000000002,0.000638,0.0,0.0,0.0027440000000000003,False,False,0.6457089984905906,False,0.5,0,0,3296.2609589994827,claude-haiku-4-5-20251001
T073,T073-G-42-caa599,iam-audit,iam-audit,42,haiku,full-history,G,6,SAM,362,784,300,0.001862,0.000784,0.0,0.0,0.002646,False,False,0.36175000059301965,True,0.8333333333333334,0,0,3671.9015830021817,claude-haiku-4-5-20251001
T074,T074-G-42-c791ba,extract,extract,42,haiku,full-history,G,1,SAM,72,0,171,0.0009270000000000001,0.0,0.0,0.0,0.0009270000000000001,False,False,0.25970800197683275,True,0.8,0,0,2458.5578750011337,claude-haiku-4-5-20251001
T074,T074-G-42-c791ba,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,231,134,300,0.001731,0.000134,0.0,0.0,0.001865,False,False,0.3877500021189917,False,0.4,0,0,2188.406584002223,claude-haiku-4-5-20251001
T074,T074-G-42-c791ba,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,308,356,300,0.0018080000000000001,0.000356,0.0,0.0,0.002164,False,False,0.3772089985432103,True,0.8,0,0,4525.78370899937,claude-haiku-4-5-20251001
T074,T074-G-42-c791ba,policy-check,policy-check,42,haiku,full-history,G,4,SAM,562,486,300,0.002062,0.000486,0.0,0.0,0.002548,False,False,0.827416999527486,True,0.8,0,0,3480.4131249984493,claude-haiku-4-5-20251001
T074,T074-G-42-c791ba,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,596,626,300,0.0020959999999999998,0.0006259999999999999,0.0,0.0,0.0027219999999999996,False,False,0.6509999984700698,True,1.0,0,0,4520.208083999023,claude-haiku-4-5-20251001
T074,T074-G-42-c791ba,iam-audit,iam-audit,42,haiku,full-history,G,6,SAM,370,761,300,0.0018700000000000001,0.000761,0.0,0.0,0.002631,False,False,0.6683329993393272,False,0.4,0,0,3909.5074580000073,claude-haiku-4-5-20251001
T075,T075-G-42-a1ae37,extract,extract,42,haiku,full-history,G,1,SAM,73,0,237,0.001258,0.0,0.0,0.0,0.001258,False,False,0.28820800071116537,True,1.0,0,0,3335.7557500021358,claude-haiku-4-5-20251001
T075,T075-G-42-a1ae37,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,234,136,300,0.001734,0.000136,0.0,0.0,0.0018700000000000001,False,False,1.877708997199079,False,0.2,0,0,2509.8759590000554,claude-haiku-4-5-20251001
T075,T075-G-42-a1ae37,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,304,348,300,0.001804,0.000348,0.0,0.0,0.0021520000000000003,False,False,0.31224999838741496,True,0.6,0,0,3336.820499996975,claude-haiku-4-5-20251001
T075,T075-G-42-a1ae37,policy-check,policy-check,42,haiku,full-history,G,4,SAM,565,487,300,0.002065,0.00048699999999999997,0.0,0.0,0.002552,False,False,0.9282909995818045,True,0.6,0,0,4492.284873998869,claude-haiku-4-5-20251001
T075,T075-G-42-a1ae37,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,602,617,300,0.002102,0.0006169999999999999,0.0,0.0,0.002719,False,False,0.36920799902873114,False,0.4,0,0,4132.062207998388,claude-haiku-4-5-20251001
T075,T075-G-42-a1ae37,iam-audit,iam-audit,42,haiku,full-history,G,6,SAM,365,745,300,0.001865,0.000745,0.0,0.0,0.00261,False,False,0.3448750030656811,True,1.0,0,0,3853.207708001719,claude-haiku-4-5-20251001
T076,T076-G-42-4bd461,extract,extract,42,haiku,full-history,G,1,SAM,74,0,275,0.0014490000000000002,0.0,0.0,0.0,0.0014490000000000002,False,False,0.4998340009478852,True,1.0,0,0,4105.637376000232,claude-haiku-4-5-20251001
T076,T076-G-42-4bd461,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,234,147,300,0.001734,0.000147,0.0,0.0,0.001881,False,False,0.3217089979443699,False,0.25,0,0,2193.154833996232,claude-haiku-4-5-20251001
T076,T076-G-42-4bd461,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,310,358,300,0.00181,0.000358,0.0,0.0,0.002168,False,False,1.1840000006486662,True,0.75,0,0,3573.0347920034546,claude-haiku-4-5-20251001
T076,T076-G-42-4bd461,policy-check,policy-check,42,haiku,full-history,G,4,SAM,555,477,300,0.002055,0.000477,0.0,0.0,0.002532,False,False,0.2818749999278225,False,0.5,0,0,3814.2096669980674,claude-haiku-4-5-20251001
T076,T076-G-42-4bd461,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,575,592,300,0.002075,0.000592,0.0,0.0,0.002667,False,False,0.28133299929322675,False,0.5,0,0,3254.8840409981494,claude-haiku-4-5-20251001
T076,T076-G-42-4bd461,iam-audit,iam-audit,42,haiku,full-history,G,6,SAM,360,727,300,0.00186,0.000727,0.0,0.0,0.002587,False,False,0.33145899942610413,True,0.75,0,0,8490.154584000265,claude-haiku-4-5-20251001
T077,T077-G-42-3640cb,extract,extract,42,haiku,full-history,G,1,SAM,72,0,173,0.0009370000000000001,0.0,0.0,0.0,0.0009370000000000001,False,False,0.7482500004698522,True,0.8,0,0,2568.900959002349,claude-haiku-4-5-20251001
T077,T077-G-42-3640cb,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,237,141,300,0.001737,0.00014099999999999998,0.0,0.0,0.0018780000000000001,False,False,0.8529170008841902,False,0.2,0,0,1889.017541998328,claude-haiku-4-5-20251001
T077,T077-G-42-3640cb,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,302,371,300,0.001802,0.00037099999999999996,0.0,0.0,0.002173,False,False,0.658958000713028,True,0.8,0,0,4697.580667001603,claude-haiku-4-5-20251001
T077,T077-G-42-3640cb,policy-check,policy-check,42,haiku,full-history,G,4,SAM,561,503,300,0.002061,0.000503,0.0,0.0,0.002564,False,False,0.34537499959697016,True,0.6,0,0,3580.2949170029024,claude-haiku-4-5-20251001
T077,T077-G-42-3640cb,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,597,628,300,0.002097,0.000628,0.0,0.0,0.002725,False,False,0.45233399941935204,True,0.8,0,0,4362.614875997679,claude-haiku-4-5-20251001
T077,T077-G-42-3640cb,iam-audit,iam-audit,42,haiku,full-history,G,6,SAM,362,755,300,0.001862,0.0007549999999999999,0.0,0.0,0.002617,False,False,0.29274999906192534,False,0.4,0,0,4138.397624999925,claude-haiku-4-5-20251001
T078,T078-G-42-16eb38,extract,extract,42,haiku,full-history,G,1,SAM,72,0,141,0.000777,0.0,0.0,0.0,0.000777,False,False,0.5396669985202607,True,1.0,0,0,1683.542958999169,claude-haiku-4-5-20251001
T078,T078-G-42-16eb38,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,230,137,259,0.001525,0.000137,0.0,0.0,0.001662,False,False,0.3020830008608755,False,0.2,0,0,1606.4578330042423,claude-haiku-4-5-20251001
T078,T078-G-42-16eb38,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,292,335,300,0.001792,0.000335,0.0,0.0,0.002127,False,False,0.3750409996428061,True,1.0,0,0,3802.4319159994775,claude-haiku-4-5-20251001
T078,T078-G-42-16eb38,policy-check,policy-check,42,haiku,full-history,G,4,SAM,540,458,300,0.00204,0.00045799999999999997,0.0,0.0,0.0024980000000000002,False,False,0.4726659972220659,False,0.2,0,0,3625.584206994972,claude-haiku-4-5-20251001
T078,T078-G-42-16eb38,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,580,593,300,0.0020800000000000003,0.000593,0.0,0.0,0.002673,False,False,0.3473329998087138,True,0.8,0,0,4028.5385829993174,claude-haiku-4-5-20251001
T078,T078-G-42-16eb38,iam-audit,iam-audit,42,haiku,full-history,G,6,SAM,342,745,300,0.0018419999999999999,0.000745,0.0,0.0,0.002587,False,False,0.8024999988265336,True,0.6,0,0,5524.669832997461,claude-haiku-4-5-20251001
T079,T079-G-42-63c9a2,extract,extract,42,haiku,full-history,G,1,SAM,72,0,180,0.0009720000000000001,0.0,0.0,0.0,0.0009720000000000001,False,False,0.629750000371132,True,0.75,0,0,2630.7185830009985,claude-haiku-4-5-20251001
T079,T079-G-42-63c9a2,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,233,136,300,0.001733,0.000136,0.0,0.0,0.001869,False,False,1.419457999872975,False,0.25,0,0,2028.4854159981478,claude-haiku-4-5-20251001
T079,T079-G-42-63c9a2,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,300,363,300,0.0018,0.000363,0.0,0.0,0.002163,False,False,0.2570830001786817,False,0.25,0,0,3496.9265419967996,claude-haiku-4-5-20251001
T079,T079-G-42-63c9a2,policy-check,policy-check,42,haiku,full-history,G,4,SAM,557,490,300,0.002057,0.00049,0.0,0.0,0.002547,False,False,0.2885409994632937,False,0.25,0,0,3933.271958001569,claude-haiku-4-5-20251001
T079,T079-G-42-63c9a2,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,582,609,300,0.002082,0.000609,0.0,0.0,0.002691,False,False,0.40337499740417115,False,0.25,0,0,4508.629416995973,claude-haiku-4-5-20251001
T079,T079-G-42-63c9a2,iam-audit,iam-audit,42,haiku,full-history,G,6,SAM,352,742,300,0.001852,0.0007419999999999999,0.0,0.0,0.002594,False,False,0.6340830004774034,False,0.5,0,0,4484.026083002391,claude-haiku-4-5-20251001
T080,T080-G-42-cec930,extract,extract,42,haiku,full-history,G,1,SAM,74,0,254,0.0013440000000000001,0.0,0.0,0.0,0.0013440000000000001,False,False,0.6694999974570237,True,1.0,0,0,3306.9336659973487,claude-haiku-4-5-20251001
T080,T080-G-42-cec930,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,239,135,300,0.001739,0.000135,0.0,0.0,0.001874,False,False,0.27137500001117587,False,0.2,0,0,2292.408666002302,claude-haiku-4-5-20251001
T080,T080-G-42-cec930,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,310,373,300,0.00181,0.00037299999999999996,0.0,0.0,0.002183,False,False,1.977374999114545,False,0.2,0,0,3859.9532500011264,claude-haiku-4-5-20251001
T080,T080-G-42-cec930,policy-check,policy-check,42,haiku,full-history,G,4,SAM,582,506,300,0.002082,0.0005059999999999999,0.0,0.0,0.002588,False,False,0.38154100184328854,False,0.2,0,0,3827.7440409983683,claude-haiku-4-5-20251001
T080,T080-G-42-cec930,cross-recon,cross-recon,42,haiku,full-history,G,5,SAM,613,636,300,0.002113,0.000636,0.0,0.0,0.0027489999999999997,False,False,0.7588750013383105,True,0.6,0,0,4101.2421250015905,claude-haiku-4-5-20251001
T080,T080-G-42-cec930,iam-audit,iam-audit,42,haiku,full-history,G,6,SAM,371,774,300,0.001871,0.000774,0.0,0.0,0.0026449999999999998,False,False,0.3389169978618156,False,0.4,0,0,5147.798374997365,claude-haiku-4-5-20251001
T081,T081-G-42-c3878f,extract,extract,42,haiku,full-history,G,1,IAM,64,0,99,0.000559,0.0,0.0,0.0,0.000559,False,False,0.5480419968080241,True,1.0,0,0,1551.0296669963282,claude-haiku-4-5-20251001
T081,T081-G-42-c3878f,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,163,108,300,0.001663,0.000108,0.0,0.0,0.001771,False,False,0.31354100065073,True,1.0,0,0,3436.7719990004844,claude-haiku-4-5-20251001
T082,T082-G-42-848f32,extract,extract,42,haiku,full-history,G,1,IAM,64,0,201,0.001069,0.0,0.0,0.0,0.001069,False,False,0.6365419976646081,True,1.0,0,0,2663.828917000501,claude-haiku-4-5-20251001
T082,T082-G-42-848f32,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,165,133,300,0.001665,0.000133,0.0,0.0,0.0017980000000000001,False,False,2.479167000274174,True,1.0,0,0,3775.9373340013553,claude-haiku-4-5-20251001
T083,T083-G-42-929084,extract,extract,42,haiku,full-history,G,1,IAM,65,0,115,0.00064,0.0,0.0,0.0,0.00064,False,False,0.2624160006234888,True,1.0,0,0,1640.628248998837,claude-haiku-4-5-20251001
T083,T083-G-42-929084,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,164,124,300,0.0016640000000000001,0.000124,0.0,0.0,0.001788,False,False,0.44712499948218465,False,0.3333333333333333,0,0,4021.8862500005343,claude-haiku-4-5-20251001
T084,T084-G-42-bed8ff,extract,extract,42,haiku,full-history,G,1,IAM,63,0,119,0.0006580000000000001,0.0,0.0,0.0,0.0006580000000000001,False,False,0.2618340004119091,True,1.0,0,0,2225.9431250022317,claude-haiku-4-5-20251001
T084,T084-G-42-bed8ff,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,161,128,300,0.001661,0.000128,0.0,0.0,0.001789,False,False,0.4540410009212792,False,0.0,0,0,3444.627249002224,claude-haiku-4-5-20251001
T085,T085-G-42-fedba6,extract,extract,42,haiku,full-history,G,1,IAM,69,0,104,0.0005890000000000001,0.0,0.0,0.0,0.0005890000000000001,False,False,0.36795800042455085,True,0.6666666666666666,0,0,1549.7092920013529,claude-haiku-4-5-20251001
T085,T085-G-42-fedba6,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,174,113,300,0.0016740000000000001,0.000113,0.0,0.0,0.0017870000000000002,False,False,0.45879199751652777,False,0.3333333333333333,0,0,3332.0210839956417,claude-haiku-4-5-20251001
T086,T086-G-42-8e4e40,extract,extract,42,haiku,full-history,G,1,IAM,63,0,112,0.0006230000000000001,0.0,0.0,0.0,0.0006230000000000001,False,False,0.2786250006465707,True,1.0,0,0,1786.9393750006566,claude-haiku-4-5-20251001
T086,T086-G-42-8e4e40,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,153,121,300,0.001653,0.000121,0.0,0.0,0.001774,False,False,0.3759580031328369,True,0.6666666666666666,0,0,3701.886167000339,claude-haiku-4-5-20251001
T087,T087-G-42-8fa574,extract,extract,42,haiku,full-history,G,1,IAM,69,0,138,0.0007590000000000001,0.0,0.0,0.0,0.0007590000000000001,False,False,0.6083330008550547,True,0.75,0,0,1967.6373330003116,claude-haiku-4-5-20251001
T087,T087-G-42-8fa574,iam-audit,iam-audit,42,haiku,full-history,G,2,IAM,172,134,300,0.001672,0.000134,0.0,0.0,0.001806,False,False,0.724165998690296,False,0.5,0,0,3814.5734159988933,claude-haiku-4-5-20251001
T088,T088-G-42-9e6f98,extract,extract,42,haiku,full-history,G,1,IAM,66,0,214,0.001136,0.0,0.0,0.0,0.001136,False,False,0.5734170008508954,True,0.6666666666666666,0,0,2609.1610830007994,claude-haiku-4-5-20251001
